table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
235,65,,mrr,Mean rain rate,235065,mrr,kg m**-2 s**-1
235,66,,mcrr,Mean convective rain rate,235066,mcrr,kg m**-2 s**-1
235,67,,mlsrr,Mean large-scale rain rate,235067,mlsrr,kg m**-2 s**-1
235,68,,msdwswrfcs,"Mean surface downward short-wave radiation flux, clear sky",235068,msdwswrfcs,W m**-2
235,69,,msdwlwrfcs,"Mean surface downward long-wave radiation flux, clear sky",235069,msdwlwrfcs,W m**-2
235,70,,mper,Mean potential evaporation rate,235070,mper,kg m**-2 s**-1
254,48,,tprate,Total precipitation rate,260048,tprate,kg m**-2 s**-1
228,109,,ceil,Ceiling,260109,ceil,m
228,121,,kx,K index,260121,kx,K
228,123,,totalx,Total totals index,260123,totalx,K
129,1,,strfgrd,Stream function gradient,129001,strfgrd,m**2 s**-1
129,2,,vpotgrd,Velocity potential gradient,129002,vpotgrd,m**2 s**-1
129,3,,ptgrd,Potential temperature gradient,129003,ptgrd,K
129,4,,eqptgrd,Equivalent potential temperature gradient,129004,eqptgrd,K
129,5,,septgrd,Saturated equivalent potential temperature gradient,129005,septgrd,K
129,11,,udvwgrd,U component of divergent wind gradient,129011,udvwgrd,m s**-1
129,12,,vdvwgrd,V component of divergent wind gradient,129012,vdvwgrd,m s**-1
129,13,,urtwgrd,U component of rotational wind gradient,129013,urtwgrd,m s**-1
129,14,,vrtwgrd,V component of rotational wind gradient,129014,vrtwgrd,m s**-1
129,21,,uctpgrd,Unbalanced component of temperature gradient,129021,uctpgrd,K
129,22,,uclngrd,Unbalanced component of logarithm of surface pressure gradient,129022,uclngrd,~
129,23,,ucdvgrd,Unbalanced component of divergence gradient,129023,ucdvgrd,s**-1
129,24,,p24.129,Reserved for future unbalanced components,129024,~,~
129,25,,p25.129,Reserved for future unbalanced components,129025,~,~
129,26,,clgrd,Lake cover gradient,129026,clgrd,(0 - 1)
129,27,,cvlgrd,Low vegetation cover gradient,129027,cvlgrd,(0 - 1)
129,28,,cvhgrd,High vegetation cover gradient,129028,cvhgrd,(0 - 1)
129,29,,tvlgrd,Type of low vegetation gradient,129029,tvlgrd,~
129,30,,tvhgrd,Type of high vegetation gradient,129030,tvhgrd,~
129,31,,sicgrd,Sea-ice cover gradient,129031,sicgrd,(0 - 1)
129,32,,asngrd,Snow albedo gradient,129032,asngrd,(0 - 1)
129,33,,rsngrd,Snow density gradient,129033,rsngrd,kg m**-3
129,34,,sstkgrd,Sea surface temperature gradient,129034,sstkgrd,K
129,35,,istl1grd,Ice surface temperature layer 1 gradient,129035,istl1grd,K
129,36,,istl2grd,Ice surface temperature layer 2 gradient,129036,istl2grd,K
129,37,,istl3grd,Ice surface temperature layer 3 gradient,129037,istl3grd,K
129,38,,istl4grd,Ice surface temperature layer 4 gradient,129038,istl4grd,K
129,39,,swvl1grd,Volumetric soil water layer 1 gradient,129039,swvl1grd,m**3 m**-3
129,40,,swvl2grd,Volumetric soil water layer 2 gradient,129040,swvl2grd,m**3 m**-3
129,41,,swvl3grd,Volumetric soil water layer 3 gradient,129041,swvl3grd,m**3 m**-3
129,42,,swvl4grd,Volumetric soil water layer 4 gradient,129042,swvl4grd,m**3 m**-3
129,43,,sltgrd,Soil type gradient,129043,sltgrd,~
129,44,,esgrd,Snow evaporation gradient,129044,esgrd,kg m**-2
129,45,,smltgrd,Snowmelt gradient,129045,smltgrd,kg m**-2
129,46,,sdurgrd,Solar duration gradient,129046,sdurgrd,s
129,47,,dsrpgrd,Direct solar radiation gradient,129047,dsrpgrd,J m**-2
129,48,,magssgrd,Magnitude of turbulent surface stress gradient,129048,magssgrd,N m**-2 s
129,49,,fggrd10,10 metre wind gust gradient,129049,10fggrd,m s**-1
129,50,,lspfgrd,Large-scale precipitation fraction gradient,129050,lspfgrd,s
129,51,,mx2t24grd,Maximum 2 metre temperature gradient,129051,mx2t24grd,K
129,52,,mn2t24grd,Minimum 2 metre temperature gradient,129052,mn2t24grd,K
129,53,,montgrd,Montgomery potential gradient,129053,montgrd,m**2 s**-2
129,54,,presgrd,Pressure gradient,129054,presgrd,Pa
129,55,,mean2t24grd,Mean 2 metre temperature in the last 24 hours gradient,129055,mean2t24grd,K
129,56,,mn2d24grd,Mean 2 metre dewpoint temperature in the last 24 hours gradient,129056,mn2d24grd,K
129,57,,uvbgrd,Downward UV radiation at the surface gradient,129057,uvbgrd,J m**-2
129,58,,pargrd,Photosynthetically active radiation at the surface gradient,129058,pargrd,J m**-2
129,59,,capegrd,Convective available potential energy gradient,129059,capegrd,J kg**-1
129,60,,pvgrd,Potential vorticity gradient,129060,pvgrd,K m**2 kg**-1 s**-1
129,61,,tpogrd,Total precipitation from observations gradient,129061,tpogrd,Millimetres*100 + number of stations
129,62,,obctgrd,Observation count gradient,129062,obctgrd,~
129,63,,p63.129,Start time for skin temperature difference,129063,~,s
129,64,,p64.129,Finish time for skin temperature difference,129064,~,s
129,65,,p65.129,Skin temperature difference,129065,~,K
129,66,,p66.129,"Leaf area index, low vegetation",129066,~,m**2 m**-2
129,67,,p67.129,"Leaf area index, high vegetation",129067,~,m**2 m**-2
129,68,,p68.129,"Minimum stomatal resistance, low vegetation",129068,~,s m**-1
129,69,,p69.129,"Minimum stomatal resistance, high vegetation",129069,~,s m**-1
129,70,,p70.129,"Biome cover, low vegetation",129070,~,(0 - 1)
129,71,,p71.129,"Biome cover, high vegetation",129071,~,(0 - 1)
129,78,,p78.129,Total column liquid water,129078,~,kg m**-2
129,79,,p79.129,Total column ice water,129079,~,kg m**-2
129,80,,p80.129,Experimental product,129080,~,~
129,81,,p81.129,Experimental product,129081,~,~
129,82,,p82.129,Experimental product,129082,~,~
129,83,,p83.129,Experimental product,129083,~,~
129,84,,p84.129,Experimental product,129084,~,~
129,85,,p85.129,Experimental product,129085,~,~
129,86,,p86.129,Experimental product,129086,~,~
129,87,,p87.129,Experimental product,129087,~,~
129,88,,p88.129,Experimental product,129088,~,~
129,89,,p89.129,Experimental product,129089,~,~
129,90,,p90.129,Experimental product,129090,~,~
129,91,,p91.129,Experimental product,129091,~,~
129,92,,p92.129,Experimental product,129092,~,~
129,93,,p93.129,Experimental product,129093,~,~
129,94,,p94.129,Experimental product,129094,~,~
129,95,,p95.129,Experimental product,129095,~,~
129,96,,p96.129,Experimental product,129096,~,~
129,97,,p97.129,Experimental product,129097,~,~
129,98,,p98.129,Experimental product,129098,~,~
129,99,,p99.129,Experimental product,129099,~,~
129,100,,p100.129,Experimental product,129100,~,~
129,101,,p101.129,Experimental product,129101,~,~
129,102,,p102.129,Experimental product,129102,~,~
129,103,,p103.129,Experimental product,129103,~,~
129,104,,p104.129,Experimental product,129104,~,~
129,105,,p105.129,Experimental product,129105,~,~
129,106,,p106.129,Experimental product,129106,~,~
129,107,,p107.129,Experimental product,129107,~,~
129,108,,p108.129,Experimental product,129108,~,~
129,109,,p109.129,Experimental product,129109,~,~
129,110,,p110.129,Experimental product,129110,~,~
129,111,,p111.129,Experimental product,129111,~,~
129,112,,p112.129,Experimental product,129112,~,~
129,113,,p113.129,Experimental product,129113,~,~
129,114,,p114.129,Experimental product,129114,~,~
129,115,,p115.129,Experimental product,129115,~,~
129,116,,p116.129,Experimental product,129116,~,~
129,117,,p117.129,Experimental product,129117,~,~
129,118,,p118.129,Experimental product,129118,~,~
129,119,,p119.129,Experimental product,129119,~,~
129,120,,p120.129,Experimental product,129120,~,~
129,121,,mx2t6grd,Maximum temperature at 2 metres gradient,129121,mx2t6grd,K
129,122,,mn2t6grd,Minimum temperature at 2 metres gradient,129122,mn2t6grd,K
129,123,,fg6grd10,10 metre wind gust in the last 6 hours gradient,129123,10fg6grd,m s**-1
129,125,,p125.129,Vertically integrated total energy,129125,~,J m**-2
129,126,,p126.129,Generic parameter for sensitive area prediction,129126,~,Various
129,127,,atgrd,Atmospheric tide gradient,129127,atgrd,~
129,128,,bvgrd,Budget values gradient,129128,bvgrd,~
129,129,,zgrd,Geopotential gradient,129129,zgrd,m**2 s**-2
129,130,,tgrd,Temperature gradient,129130,tgrd,K
129,131,,ugrd,U component of wind gradient,129131,ugrd,m s**-1
129,132,,vgrd,V component of wind gradient,129132,vgrd,m s**-1
129,133,,qgrd,Specific humidity gradient,129133,qgrd,kg kg**-1
129,134,,spgrd,Surface pressure gradient,129134,spgrd,Pa
129,135,,wgrd,vertical velocity (pressure) gradient,129135,wgrd,Pa s**-1
129,136,,tcwgrd,Total column water gradient,129136,tcwgrd,kg m**-2
129,137,,tcwvgrd,Total column water vapour gradient,129137,tcwvgrd,kg m**-2
129,138,,vogrd,Vorticity (relative) gradient,129138,vogrd,s**-1
129,139,,stl1grd,Soil temperature level 1 gradient,129139,stl1grd,K
129,140,,swl1grd,Soil wetness level 1 gradient,129140,swl1grd,kg m**-2
129,141,,sdgrd,Snow depth gradient,129141,sdgrd,m of water equivalent
129,142,,lspgrd,Stratiform precipitation (Large-scale precipitation) gradient,129142,lspgrd,m
129,143,,cpgrd,Convective precipitation gradient,129143,cpgrd,m
129,144,,sfgrd,Snowfall (convective + stratiform) gradient,129144,sfgrd,m of water equivalent
129,145,,bldgrd,Boundary layer dissipation gradient,129145,bldgrd,J m**-2
129,146,,sshfgrd,Surface sensible heat flux gradient,129146,sshfgrd,J m**-2
129,147,,slhfgrd,Surface latent heat flux gradient,129147,slhfgrd,J m**-2
129,148,,chnkgrd,Charnock gradient,129148,chnkgrd,~
129,149,,snrgrd,Surface net radiation gradient,129149,snrgrd,J m**-2
129,150,,tnrgrd,Top net radiation gradient,129150,tnrgrd,~
129,151,,mslgrd,Mean sea level pressure gradient,129151,mslgrd,Pa
129,152,,lnspgrd,Logarithm of surface pressure gradient,129152,lnspgrd,~
129,153,,swhrgrd,Short-wave heating rate gradient,129153,swhrgrd,K
129,154,,lwhrgrd,Long-wave heating rate gradient,129154,lwhrgrd,K
129,155,,dgrd,Divergence gradient,129155,dgrd,s**-1
129,156,,ghgrd,Height gradient,129156,ghgrd,m
129,157,,rgrd,Relative humidity gradient,129157,rgrd,%
129,158,,tspgrd,Tendency of surface pressure gradient,129158,tspgrd,Pa s**-1
129,159,,blhgrd,Boundary layer height gradient,129159,blhgrd,m
129,160,,sdorgrd,Standard deviation of orography gradient,129160,sdorgrd,~
129,161,,isorgrd,Anisotropy of sub-gridscale orography gradient,129161,isorgrd,~
129,162,,anorgrd,Angle of sub-gridscale orography gradient,129162,anorgrd,radians
129,163,,slorgrd,Slope of sub-gridscale orography gradient,129163,slorgrd,~
129,164,,tccgrd,Total cloud cover gradient,129164,tccgrd,(0 - 1)
129,165,,ugrd10,10 metre U wind component gradient,129165,10ugrd,m s**-1
129,166,,vgrd10,10 metre V wind component gradient,129166,10vgrd,m s**-1
129,167,,grd2t,2 metre temperature gradient,129167,2tgrd,K
129,168,,grd2d,2 metre dewpoint temperature gradient,129168,2dgrd,K
129,169,,ssrdgrd,Surface solar radiation downwards gradient,129169,ssrdgrd,J m**-2
129,170,,stl2grd,Soil temperature level 2 gradient,129170,stl2grd,K
129,171,,swl2grd,Soil wetness level 2 gradient,129171,swl2grd,kg m**-2
129,172,,lsmgrd,Land-sea mask gradient,129172,lsmgrd,(0 - 1)
129,173,,srgrd,Surface roughness gradient,129173,srgrd,m
129,174,,algrd,Albedo gradient,129174,algrd,(0 - 1)
129,175,,strdgrd,Surface thermal radiation downwards gradient,129175,strdgrd,J m**-2
129,176,,ssrgrd,Surface net solar radiation gradient,129176,ssrgrd,J m**-2
129,177,,strgrd,Surface net thermal radiation gradient,129177,strgrd,J m**-2
129,178,,tsrgrd,Top net solar radiation gradient,129178,tsrgrd,J m**-2
129,179,,ttrgrd,Top net thermal radiation gradient,129179,ttrgrd,J m**-2
129,180,,ewssgrd,East-West surface stress gradient,129180,ewssgrd,N m**-2 s
129,181,,nsssgrd,North-South surface stress gradient,129181,nsssgrd,N m**-2 s
129,182,,egrd,Evaporation gradient,129182,egrd,kg m**-2
129,183,,stl3grd,Soil temperature level 3 gradient,129183,stl3grd,K
129,184,,swl3grd,Soil wetness level 3 gradient,129184,swl3grd,kg m**-2
129,185,,cccgrd,Convective cloud cover gradient,129185,cccgrd,(0 - 1)
129,186,,lccgrd,Low cloud cover gradient,129186,lccgrd,(0 - 1)
129,187,,mccgrd,Medium cloud cover gradient,129187,mccgrd,(0 - 1)
129,188,,hccgrd,High cloud cover gradient,129188,hccgrd,(0 - 1)
129,189,,sundgrd,Sunshine duration gradient,129189,sundgrd,s
129,190,,ewovgrd,East-West component of sub-gridscale orographic variance gradient,129190,ewovgrd,m**2
129,191,,nsovgrd,North-South component of sub-gridscale orographic variance gradient,129191,nsovgrd,m**2
129,192,,nwovgrd,North-West/South-East component of sub-gridscale orographic variance gradient,129192,nwovgrd,m**2
129,193,,neovgrd,North-East/South-West component of sub-gridscale orographic variance gradient,129193,neovgrd,m**2
129,194,,btmpgrd,Brightness temperature gradient,129194,btmpgrd,K
129,195,,lgwsgrd,Longitudinal component of gravity wave stress gradient,129195,lgwsgrd,N m**-2 s
129,196,,mgwsgrd,Meridional component of gravity wave stress gradient,129196,mgwsgrd,N m**-2 s
129,197,,gwdgrd,Gravity wave dissipation gradient,129197,gwdgrd,J m**-2
129,198,,srcgrd,Skin reservoir content gradient,129198,srcgrd,kg m**-2
129,199,,veggrd,Vegetation fraction gradient,129199,veggrd,(0 - 1)
129,200,,vsogrd,Variance of sub-gridscale orography gradient,129200,vsogrd,m**2
129,201,,mx2tgrd,Maximum temperature at 2 metres since previous post-processing gradient,129201,mx2tgrd,K
129,202,,mn2tgrd,Minimum temperature at 2 metres since previous post-processing gradient,129202,mn2tgrd,K
129,203,,o3grd,Ozone mass mixing ratio gradient,129203,o3grd,kg kg**-1
129,204,,pawgrd,Precipitation analysis weights gradient,129204,pawgrd,~
129,205,,rogrd,Runoff gradient,129205,rogrd,m
129,206,,tco3grd,Total column ozone gradient,129206,tco3grd,kg m**-2
129,207,,sigrd10,10 metre wind speed gradient,129207,10sigrd,m s**-1
129,208,,tsrcgrd,"Top net solar radiation, clear sky gradient",129208,tsrcgrd,J m**-2
129,209,,ttrcgrd,"Top net thermal radiation, clear sky gradient",129209,ttrcgrd,J m**-2
129,210,,ssrcgrd,"Surface net solar radiation, clear sky gradient",129210,ssrcgrd,J m**-2
129,211,,strcgrd,"Surface net thermal radiation, clear sky gradient",129211,strcgrd,J m**-2
129,212,,tisrgrd,TOA incident solar radiation gradient,129212,tisrgrd,J m**-2
129,214,,dhrgrd,Diabatic heating by radiation gradient,129214,dhrgrd,K
129,215,,dhvdgrd,Diabatic heating by vertical diffusion gradient,129215,dhvdgrd,K
129,216,,dhccgrd,Diabatic heating by cumulus convection gradient,129216,dhccgrd,K
129,217,,dhlcgrd,Diabatic heating large-scale condensation gradient,129217,dhlcgrd,K
129,218,,vdzwgrd,Vertical diffusion of zonal wind gradient,129218,vdzwgrd,m s**-1
129,219,,vdmwgrd,Vertical diffusion of meridional wind gradient,129219,vdmwgrd,m s**-1
129,220,,ewgdgrd,East-West gravity wave drag tendency gradient,129220,ewgdgrd,m s**-1
129,221,,nsgdgrd,North-South gravity wave drag tendency gradient,129221,nsgdgrd,m s**-1
129,222,,ctzwgrd,Convective tendency of zonal wind gradient,129222,ctzwgrd,m s**-1
129,223,,ctmwgrd,Convective tendency of meridional wind gradient,129223,ctmwgrd,m s**-1
129,224,,vdhgrd,Vertical diffusion of humidity gradient,129224,vdhgrd,kg kg**-1
129,225,,htccgrd,Humidity tendency by cumulus convection gradient,129225,htccgrd,kg kg**-1
129,226,,htlcgrd,Humidity tendency by large-scale condensation gradient,129226,htlcgrd,kg kg**-1
129,227,,crnhgrd,Change from removal of negative humidity gradient,129227,crnhgrd,kg kg**-1
129,228,,tpgrd,Total precipitation gradient,129228,tpgrd,m
129,229,,iewsgrd,Instantaneous X surface stress gradient,129229,iewsgrd,N m**-2
129,230,,inssgrd,Instantaneous Y surface stress gradient,129230,inssgrd,N m**-2
129,231,,ishfgrd,Instantaneous surface heat flux gradient,129231,ishfgrd,J m**-2
129,232,,iegrd,Instantaneous moisture flux gradient,129232,iegrd,kg m**-2 s
129,233,,asqgrd,Apparent surface humidity gradient,129233,asqgrd,kg kg**-1
129,234,,lsrhgrd,Logarithm of surface roughness length for heat gradient,129234,lsrhgrd,~
129,235,,sktgrd,Skin temperature gradient,129235,sktgrd,K
129,236,,stl4grd,Soil temperature level 4 gradient,129236,stl4grd,K
129,237,,swl4grd,Soil wetness level 4 gradient,129237,swl4grd,m
129,238,,tsngrd,Temperature of snow layer gradient,129238,tsngrd,K
129,239,,csfgrd,Convective snowfall gradient,129239,csfgrd,m of water equivalent
129,240,,lsfgrd,Large scale snowfall gradient,129240,lsfgrd,m of water equivalent
129,241,,acfgrd,Accumulated cloud fraction tendency gradient,129241,acfgrd,(-1 to 1)
129,242,,alwgrd,Accumulated liquid water tendency gradient,129242,alwgrd,(-1 to 1)
129,243,,falgrd,Forecast albedo gradient,129243,falgrd,(0 - 1)
129,244,,fsrgrd,Forecast surface roughness gradient,129244,fsrgrd,m
129,245,,flsrgrd,Forecast logarithm of surface roughness for heat gradient,129245,flsrgrd,~
129,246,,clwcgrd,Specific cloud liquid water content gradient,129246,clwcgrd,kg kg**-1
129,247,,ciwcgrd,Specific cloud ice water content gradient,129247,ciwcgrd,kg kg**-1
129,248,,ccgrd,Cloud cover gradient,129248,ccgrd,(0 - 1)
129,249,,aiwgrd,Accumulated ice water tendency gradient,129249,aiwgrd,(-1 to 1)
129,250,,icegrd,Ice age gradient,129250,icegrd,(0 - 1)
129,251,,attegrd,Adiabatic tendency of temperature gradient,129251,attegrd,K
129,252,,athegrd,Adiabatic tendency of humidity gradient,129252,athegrd,kg kg**-1
129,253,,atzegrd,Adiabatic tendency of zonal wind gradient,129253,atzegrd,m s**-1
129,254,,atmwgrd,Adiabatic tendency of meridional wind gradient,129254,atmwgrd,m s**-1
129,255,,p255.129,Indicates a missing value,129255,~,~
130,208,,tsru,Top solar radiation upward,130208,tsru,J m**-2
130,209,,ttru,Top thermal radiation upward,130209,ttru,J m**-2
130,210,,tsuc,"Top solar radiation upward, clear sky",130210,tsuc,J m**-2
130,211,,ttuc,"Top thermal radiation upward, clear sky",130211,ttuc,J m**-2
130,212,,clw,Cloud liquid water,130212,clw,kg kg**-1
130,213,,cf,Cloud fraction,130213,cf,(0 - 1)
130,214,,dhr,Diabatic heating by radiation,130214,dhr,K s**-1
130,215,,dhvd,Diabatic heating by vertical diffusion,130215,dhvd,K s**-1
130,216,,dhcc,Diabatic heating by cumulus convection,130216,dhcc,K s**-1
130,217,,dhlc,Diabatic heating by large-scale condensation,130217,dhlc,K s**-1
130,218,,vdzw,Vertical diffusion of zonal wind,130218,vdzw,m**2 s**-3
130,219,,vdmw,Vertical diffusion of meridional wind,130219,vdmw,m**2 s**-3
130,220,,ewgd,East-West gravity wave drag,130220,ewgd,m**2 s**-3
130,221,,nsgd,North-South gravity wave drag,130221,nsgd,m**2 s**-3
130,224,,vdh,Vertical diffusion of humidity,130224,vdh,kg kg**-1 s**-1
130,225,,htcc,Humidity tendency by cumulus convection,130225,htcc,kg kg**-1 s**-1
130,226,,htlc,Humidity tendency by large-scale condensation,130226,htlc,kg kg**-1 s**-1
130,228,,att,Adiabatic tendency of temperature,130228,att,K s**-1
130,229,,ath,Adiabatic tendency of humidity,130229,ath,kg kg**-1 s**-1
130,230,,atzw,Adiabatic tendency of zonal wind,130230,atzw,m**2 s**-3
130,231,,atmwax,Adiabatic tendency of meridional wind,130231,atmwax,m**2 s**-3
130,232,,mvv,Mean vertical velocity,130232,mvv,Pa s**-1
131,1,,t2ag2,2m temperature anomaly of at least +2K,131001,2tag2,%
131,2,,t2ag1,2m temperature anomaly of at least +1K,131002,2tag1,%
131,3,,t2ag0,2m temperature anomaly of at least 0K,131003,2tag0,%
131,4,,t2alm1,2m temperature anomaly of at most -1K,131004,2talm1,%
131,5,,t2alm2,2m temperature anomaly of at most -2K,131005,2talm2,%
131,6,,tpag20,Total precipitation anomaly of at least 20 mm,131006,tpag20,%
131,7,,tpag10,Total precipitation anomaly of at least 10 mm,131007,tpag10,%
131,8,,tpag0,Total precipitation anomaly of at least 0 mm,131008,tpag0,%
131,9,,stag0,Surface temperature anomaly of at least 0K,131009,stag0,%
131,10,,mslag0,Mean sea level pressure anomaly of at least 0 Pa,131010,mslag0,%
131,15,,h0dip,Height of 0 degree isotherm probability,131015,h0dip,%
